iso,rank_eci2003,rank_eci2004,rank_eci2005,rank_eci2006,rank_eci2007,rank_eci2008,rank_eci2009,rank_eci2010,rank_eci2011,rank_eci2012,rank_eci2013,rank_eci2014
CMR,109,117,114,119,95,104,103,99,82,98,118,86
TTO,56,55,60,59,68,78,66,66,78,77,49,87
PAK,97,99,92,92,92,86,87,95,99,90,90,88
QAT,58,35,62,62,72,91,80,61,67,66,71,89
PER,82,86,78,90,87,81,89,91,92,93,89,90
NAM,50,75,75,83,78,69,63,70,71,80,77,91
BWA,65,97,93,98,90,61,54,78,84,84,84,92
ZWE,69,79,83,77,82,77,91,98,100,101,87,93
NIC,95,103,101,97,100,88,95,105,98,91,99,94
UGA,106,101,104,94,94,87,88,88,83,81,83,95
CIV,93,98,98,106,107,109,108,107,111,102,102,96
IRN,100,95,86,86,98,112,111,77,93,108,95,97
BGD,116,116,110,113,105,101,106,109,105,96,100,98
MDG,110,114,103,105,102,94,94,90,97,100,98,99
TZA,115,110,109,103,101,90,97,101,101,88,96,100
TKM,114,105,108,115,111,116,109,102,117,116,116,101
ECU,96,106,102,95,99,93,96,94,90,94,101,102
VEN,59,59,54,73,91,98,74,83,91,111,94,103
TJK,98,100,95,112,108,108,113,112,107,112,114,104
MOZ,108,111,118,104,113,114,114,120,118,113,110,105
BOL,80,96,94,96,103,92,104,97,102,97,108,106
LAO,112,109,105,107,97,95,105,108,108,104,105,107
GAB,107,83,112,100,88,97,112,103,113,118,117,108
AZE,83,80,99,99,112,111,117,117,116,115,106,109
ETH,111,113,111,114,109,103,98,100,112,103,107,110
DZA,94,94,90,91,117,113,99,104,94,120,109,111
GHA,103,93,100,101,96,102,110,93,95,106,97,112
MNG,101,108,96,102,106,110,93,111,104,114,112,113
MWI,121,118,116,110,114,106,119,114,114,110,104,114
PNG,117,120,121,120,122,119,122,118,109,107,121,115
COG,113,119,117,118,119,117,116,113,119,109,113,116
MLI,105,89,107,111,110,107,100,116,110,95,103,117
LBY,81,104,89,93,116,120,115,110,115,123,119,118
MRT,90,121,119,121,121,122,120,122,121,119,122,119
YEM,119,112,115,116,115,115,107,115,106,105,111,120
GIN,122,107,120,117,118,118,121,119,120,121,123,121
NGA,118,122,123,123,120,123,118,121,123,117,120,122
AGO,120,88,122,122,123,121,123,123,122,122,115,123
